C1_scattering_SEP_serial: 01.doublet.A
 0.19050E+02 -0.81812711E-01
 0.19130E+02 -0.83152041E-01
 0.19210E+02 -0.84465414E-01
 0.19290E+02 -0.85752333E-01
 0.19370E+02 -0.87012384E-01
 0.19450E+02 -0.88245194E-01
 0.19530E+02 -0.89450278E-01
 0.19610E+02 -0.90627178E-01
 0.19690E+02 -0.91775313E-01
 0.19770E+02 -0.92894150E-01
 0.19850E+02 -0.93983110E-01
 0.19930E+02 -0.95041470E-01
<----
D2h_scattering_Positron_PCO_serial: 01.doublet.Ag
---->
#e + H2 - doublet Ag                                         20251215  224954.244
#   ENERGY                                                                                                                           
 0.10000E-01  0.40668094E-01
 0.90000E-01  0.98361152E-01
 0.17000E+00  0.11884883E+00
 0.25000E+00  0.13005233E+00
 0.33000E+00  0.13675487E+00
 0.41000E+00  0.14080537E+00
 0.49000E+00  0.14312929E+00
 0.57000E+00  0.14426011E+00
 0.65000E+00  0.14453428E+00
 0.73000E+00  0.14417730E+00
 0.81000E+00  0.14334698E+00
 0.89000E+00  0.14215715E+00
 0.97000E+00  0.14069176E+00
 0.10500E+01  0.13901370E+00
 0.11300E+01  0.13717067E+00
 0.12100E+01  0.13519916E+00
 0.12900E+01  0.13312733E+00
 0.13700E+01  0.13097707E+00
 0.14500E+01  0.12876556E+00
 0.15300E+01  0.12650644E+00
 0.16100E+01  0.12421072E+00
 0.16900E+01  0.12188743E+00
 0.17700E+01  0.11954416E+00
 0.18500E+01  0.11718745E+00
 0.19300E+01  0.11482310E+00
 0.20100E+01  0.11245636E+00
 0.20900E+01  0.11009213E+00
 0.21700E+01  0.10773500E+00
 0.22500E+01  0.10538938E+00
 0.23300E+01  0.10305950E+00
 0.24100E+01  0.10074943E+00
 0.24900E+01  0.98463078E-01
 0.25700E+01  0.96204183E-01
 0.26500E+01  0.93976269E-01
 0.27300E+01  0.91782633E-01
 0.28100E+01  0.89626307E-01
 0.28900E+01  0.87510032E-01
 0.29700E+01  0.85436224E-01
 0.30500E+01  0.83406953E-01
 0.31300E+01  0.81423921E-01
 0.32100E+01  0.79488444E-01
 0.32900E+01  0.77601446E-01
 0.33700E+01  0.75763451E-01
 0.34500E+01  0.73974586E-01
 0.35300E+01  0.72234588E-01
 0.36100E+01  0.70542814E-01
 0.36900E+01  0.68898259E-01
 0.37700E+01  0.67299581E-01
 0.38500E+01  0.65745121E-01
 0.39300E+01  0.64232938E-01
 0.40100E+01  0.62760838E-01
 0.40900E+01  0.61326409E-01
 0.41700E+01  0.59927059E-01
 0.42500E+01  0.58560053E-01
 0.43300E+01  0.57222553E-01
 0.44100E+01  0.55911653E-01
 0.44900E+01  0.54624422E-01
 0.45700E+01  0.53357940E-01
 0.46500E+01  0.52109332E-01
 0.47300E+01  0.50875807E-01
 0.48100E+01  0.49654686E-01
 0.48900E+01  0.48443436E-01
 0.49700E+01  0.47239697E-01
 0.50500E+01  0.46041303E-01
 0.51300E+01  0.44846311E-01
 0.52100E+01  0.43653013E-01
 0.52900E+01  0.42459955E-01
 0.53700E+01  0.41265948E-01
 0.54500E+01  0.40070076E-01
 0.55300E+01  0.38871705E-01
 0.56100E+01  0.37670479E-01
 0.56900E+01  0.36466327E-01
 0.57700E+01  0.35259453E-01
 0.58500E+01  0.34050332E-01
 0.59300E+01  0.32839700E-01
 0.60100E+01  0.31628544E-01
 0.60900E+01  0.30418083E-01
 0.61700E+01  0.29209758E-01
 0.62500E+01  0.28005211E-01
 0.63300E+01  0.26806262E-01
 0.64100E+01  0.25614897E-01
 0.64900E+01  0.24433235E-01
 0.65700E+01  0.23263514E-01
 0.66500E+01  0.22108061E-01
 0.67300E+01  0.20969274E-01
 0.68100E+01  0.19849590E-01
 0.68900E+01  0.18751468E-01
 0.69700E+01  0.17677362E-01
 0.70500E+01  0.16629697E-01
 0.71300E+01  0.15610845E-01
 0.72100E+01  0.14623106E-01
 0.72900E+01  0.13668684E-01
 0.73700E+01  0.12749669E-01
 0.74500E+01  0.11868015E-01
 0.75300E+01  0.11025524E-01
 0.76100E+01  0.10223831E-01
 0.76900E+01  0.94643871E-02
 0.77700E+01  0.87484475E-02
 0.78500E+01  0.80770596E-02
 0.79300E+01  0.74510531E-02
 0.80100E+01  0.68710323E-02
 0.80900E+01  0.63373689E-02
 0.81700E+01  0.58502004E-02
 0.82500E+01  0.54094217E-02
 0.83300E+01  0.50146899E-02
 0.84100E+01  0.46654218E-02
 0.84900E+01  0.43607973E-02
 0.85700E+01  0.40997633E-02
 0.86500E+01  0.38810394E-02
 0.87300E+01  0.37031252E-02
 0.88100E+01  0.35643092E-02
 0.88900E+01  0.34626786E-02
 0.89700E+01  0.33961313E-02
 0.90500E+01  0.33623882E-02
 0.91300E+01  0.33590075E-02
 0.92100E+01  0.33833994E-02
 0.92900E+01  0.34328420E-02
 0.93700E+01  0.35044984E-02
 0.94500E+01  0.35954338E-02
 0.95300E+01  0.37026337E-02
 0.96100E+01  0.38230228E-02
 0.96900E+01  0.39534841E-02
 0.97700E+01  0.40908783E-02
 0.98500E+01  0.42320631E-02
 0.99300E+01  0.43739132E-02
 0.10010E+02  0.45133399E-02
 0.10090E+02  0.46473104E-02
 0.10170E+02  0.47728673E-02
 0.10250E+02  0.48871473E-02
 0.10330E+02  0.49874001E-02
 0.10410E+02  0.50710064E-02
 0.10490E+02  0.51354953E-02
 0.10570E+02  0.51785613E-02
 0.10650E+02  0.51980800E-02
 0.10730E+02  0.51921240E-02
 0.10810E+02  0.51589768E-02
 0.10890E+02  0.50971469E-02
 0.10970E+02  0.50053802E-02
 0.11050E+02  0.48826723E-02
 0.11130E+02  0.47282792E-02
 0.11210E+02  0.45417274E-02
 0.11290E+02  0.43228235E-02
 0.11370E+02  0.40716623E-02
 0.11450E+02  0.37886341E-02
 0.11530E+02  0.34744320E-02
 0.11610E+02  0.31300580E-02
 0.11690E+02  0.27568286E-02
 0.11770E+02  0.23563805E-02
 0.11850E+02  0.19306762E-02
 0.11930E+02  0.14820092E-02
 0.12010E+02  0.10130105E-02
 0.12090E+02  0.52665480E-03
 0.12170E+02  0.26268854E-04
 0.12250E+02 -0.48445914E-03
 0.12330E+02 -0.10014672E-02
 0.12410E+02 -0.15203041E-02
 0.12490E+02 -0.20361089E-02
 0.12570E+02 -0.25435842E-02
 0.12650E+02 -0.30369617E-02
 0.12730E+02 -0.35099558E-02
 0.12810E+02 -0.39557033E-02
 0.12890E+02 -0.43666822E-02
 0.12970E+02 -0.47346043E-02
 0.13050E+02 -0.50502681E-02
 0.13130E+02 -0.53033590E-02
 0.13210E+02 -0.54821702E-02
 0.13290E+02 -0.55732080E-02
 0.13370E+02 -0.55606191E-02
 0.13450E+02 -0.54253383E-02
 0.13530E+02 -0.51437731E-02
 0.13610E+02 -0.46856862E-02
 0.13690E+02 -0.40105881E-02
 0.13770E+02 -0.30611169E-02
 0.13850E+02 -0.17495513E-02
 0.13930E+02  0.74444788E-04
 0.14010E+02  0.27272770E-02
 0.14090E+02  0.64885162E-01
 0.14170E+02  0.23219472E+00
 0.14250E+02  0.39402164E+00
 0.14330E+02  0.54458064E+00
 0.14410E+02  0.67725147E+00
 0.14490E+02  0.78975949E+00
 0.14570E+02  0.88312735E+00
 0.14650E+02  0.96001710E+00
 0.14730E+02  0.10234281E+01
 0.14810E+02  0.10761560E+01
 0.14890E+02  0.11205477E+01
 0.14970E+02  0.11585284E+01
 0.15050E+02  0.11916439E+01
 0.15130E+02  0.12211379E+01
 0.15210E+02  0.12480391E+01
 0.15290E+02  0.12731914E+01
 0.15370E+02  0.12973356E+01
 0.15450E+02  0.13211374E+01
 0.15530E+02  0.13452297E+01
 0.15610E+02  0.13702511E+01
 0.15690E+02  0.13968900E+01
 0.15770E+02  0.14259395E+01
 0.15850E+02  0.14583762E+01
 0.15930E+02  0.14954835E+01
 0.16010E+02  0.15390639E+01
 0.16090E+02  0.15918674E+01
 0.16170E+02  0.16585169E+01
 0.16250E+02  0.17483340E+01
 0.16330E+02  0.18907699E+01
 0.16410E+02 -0.26155502E+01
 0.16490E+02  0.23047758E+01
 0.16570E+02  0.17868738E+01
 0.16650E+02  0.14430712E+01
 0.16730E+02  0.11707321E+01
 0.16810E+02  0.94155546E+00
 0.16890E+02  0.74587099E+00
 0.16970E+02  0.58046857E+00
 0.17050E+02  0.44650972E+00
 0.17130E+02  0.34734711E+00
 0.17210E+02  0.28780751E+00
 0.17290E+02  0.27010558E+00
 0.17370E+02  0.28789003E+00
 0.17450E+02  0.32186407E+00
 0.17530E+02  0.34595540E+00
 0.17610E+02  0.34245952E+00
 0.17690E+02  0.30412732E+00
 0.17770E+02  0.33778913E+01
 0.17850E+02  0.32845670E+01
 0.17930E+02  0.31732128E+01
 0.18010E+02  0.30484711E+01
 0.18090E+02  0.29137942E+01
 0.18170E+02  0.27718551E+01
 0.18250E+02  0.26248116E+01
 0.18330E+02  0.24741421E+01
 0.18410E+02  0.23210009E+01
 0.18490E+02  0.21665341E+01
 0.18570E+02  0.20118038E+01
 0.18650E+02  0.18577307E+01
 0.18730E+02  0.17052525E+01
 0.18810E+02  0.15554689E+01
 0.18890E+02  0.14096714E+01
 0.18970E+02  0.12693667E+01
 0.19050E+02  0.11364605E+01
 0.19130E+02  0.10136393E+01
 0.19210E+02  0.90504336E+00
 0.19290E+02  0.81780549E+00
 0.19370E+02  0.76677932E+00
 0.19450E+02  0.79500699E+00
 0.19530E+02  0.11212430E+01
 0.19610E+02  0.26636019E+01
 0.19690E+02  0.32521943E+01
 0.19770E+02  0.34927207E+01
 0.19850E+02  0.37412721E+01
 0.19930E+02  0.40254064E+01
<----
D2h_scattering_Positron_PCO_serial: 02.doublet.B3u
---->
#e + H2 - doublet B3u                                        20251215  225023.756
#   ENERGY                                                                                                                           
 0.10000E-01  0.20248968E-02
 0.90000E-01  0.96931760E-02
 0.17000E+00  0.15704640E-01
 0.25000E+00  0.21207952E-01
 0.33000E+00  0.26455320E-01
 0.41000E+00  0.31538088E-01
 0.49000E+00  0.36486898E-01
 0.57000E+00  0.41305752E-01
 0.65000E+00  0.45987352E-01
 0.73000E+00  0.50520901E-01
 0.81000E+00  0.54896209E-01
 0.89000E+00  0.59105773E-01
 0.97000E+00  0.63145666E-01
 0.10500E+01  0.67015714E-01
 0.11300E+01  0.70719247E-01
 0.12100E+01  0.74262607E-01
 0.12900E+01  0.77654549E-01
 0.13700E+01  0.80905589E-01
 0.14500E+01  0.84027379E-01
 0.15300E+01  0.87032132E-01
 0.16100E+01  0.89932105E-01
 0.16900E+01  0.92739170E-01
 0.17700E+01  0.95464468E-01
 0.18500E+01  0.98118132E-01
 0.19300E+01  0.10070909E+00
 0.20100E+01  0.10324496E+00
 0.20900E+01  0.10573195E+00
 0.21700E+01  0.10817486E+00
 0.22500E+01  0.11057714E+00
 0.23300E+01  0.11294093E+00
 0.24100E+01  0.11526715E+00
 0.24900E+01  0.11755566E+00
 0.25700E+01  0.11980536E+00
 0.26500E+01  0.12201437E+00
 0.27300E+01  0.12418017E+00
 0.28100E+01  0.12629975E+00
 0.28900E+01  0.12836977E+00
 0.29700E+01  0.13038671E+00
 0.30500E+01  0.13234700E+00
 0.31300E+01  0.13424718E+00
 0.32100E+01  0.13608396E+00
 0.32900E+01  0.13785436E+00
 0.33700E+01  0.13955581E+00
 0.34500E+01  0.14118619E+00
 0.35300E+01  0.14274389E+00
 0.36100E+01  0.14422790E+00
 0.36900E+01  0.14563778E+00
 0.37700E+01  0.14697371E+00
 0.38500E+01  0.14823649E+00
 0.39300E+01  0.14942751E+00
 0.40100E+01  0.15054876E+00
 0.40900E+01  0.15160280E+00
 0.41700E+01  0.15259269E+00
 0.42500E+01  0.15352198E+00
 0.43300E+01  0.15439465E+00
 0.44100E+01  0.15521504E+00
 0.44900E+01  0.15598782E+00
 0.45700E+01  0.15671792E+00
 0.46500E+01  0.15741045E+00
 0.47300E+01  0.15807067E+00
 0.48100E+01  0.15870389E+00
 0.48900E+01  0.15931543E+00
 0.49700E+01  0.15991060E+00
 0.50500E+01  0.16049455E+00
 0.51300E+01  0.16107231E+00
 0.52100E+01  0.16164869E+00
 0.52900E+01  0.16222824E+00
 0.53700E+01  0.16281523E+00
 0.54500E+01  0.16341357E+00
 0.55300E+01  0.16402682E+00
 0.56100E+01  0.16465815E+00
 0.56900E+01  0.16531030E+00
 0.57700E+01  0.16598557E+00
 0.58500E+01  0.16668581E+00
 0.59300E+01  0.16741241E+00
 0.60100E+01  0.16816630E+00
 0.60900E+01  0.16894792E+00
 0.61700E+01  0.16975728E+00
 0.62500E+01  0.17059390E+00
 0.63300E+01  0.17145688E+00
 0.64100E+01  0.17234489E+00
 0.64900E+01  0.17325618E+00
 0.65700E+01  0.17418863E+00
 0.66500E+01  0.17513975E+00
 0.67300E+01  0.17610672E+00
 0.68100E+01  0.17708643E+00
 0.68900E+01  0.17807549E+00
 0.69700E+01  0.17907028E+00
 0.70500E+01  0.18006697E+00
 0.71300E+01  0.18106160E+00
 0.72100E+01  0.18205005E+00
 0.72900E+01  0.18302814E+00
 0.73700E+01  0.18399163E+00
 0.74500E+01  0.18493627E+00
 0.75300E+01  0.18585784E+00
 0.76100E+01  0.18675219E+00
 0.76900E+01  0.18761524E+00
 0.77700E+01  0.18844308E+00
 0.78500E+01  0.18923194E+00
 0.79300E+01  0.18997824E+00
 0.80100E+01  0.19067866E+00
 0.80900E+01  0.19133007E+00
 0.81700E+01  0.19192967E+00
 0.82500E+01  0.19247491E+00
 0.83300E+01  0.19296358E+00
 0.84100E+01  0.19339380E+00
 0.84900E+01  0.19376401E+00
 0.85700E+01  0.19407303E+00
 0.86500E+01  0.19432002E+00
 0.87300E+01  0.19450451E+00
 0.88100E+01  0.19462643E+00
 0.88900E+01  0.19468603E+00
 0.89700E+01  0.19468397E+00
 0.90500E+01  0.19462126E+00
 0.91300E+01  0.19449927E+00
 0.92100E+01  0.19431970E+00
 0.92900E+01  0.19408462E+00
 0.93700E+01  0.19379641E+00
 0.94500E+01  0.19345775E+00
 0.95300E+01  0.19307163E+00
 0.96100E+01  0.19264131E+00
 0.96900E+01  0.19217031E+00
 0.97700E+01  0.19166240E+00
 0.98500E+01  0.19112154E+00
 0.99300E+01  0.19055192E+00
 0.10010E+02  0.18995788E+00
 0.10090E+02  0.18934391E+00
 0.10170E+02  0.18871466E+00
 0.10250E+02  0.18807485E+00
 0.10330E+02  0.18742928E+00
 0.10410E+02  0.18678284E+00
 0.10490E+02  0.18614041E+00
 0.10570E+02  0.18550692E+00
 0.10650E+02  0.18488724E+00
 0.10730E+02  0.18428625E+00
 0.10810E+02  0.18370874E+00
 0.10890E+02  0.18315942E+00
 0.10970E+02  0.18264291E+00
 0.11050E+02  0.18216369E+00
 0.11130E+02  0.18172610E+00
 0.11210E+02  0.18133432E+00
 0.11290E+02  0.18099234E+00
 0.11370E+02  0.18070396E+00
 0.11450E+02  0.18047276E+00
 0.11530E+02  0.18030207E+00
 0.11610E+02  0.18019499E+00
 0.11690E+02  0.18015437E+00
 0.11770E+02  0.18018277E+00
 0.11850E+02  0.18028247E+00
 0.11930E+02  0.18045546E+00
 0.12010E+02  0.18070343E+00
 0.12090E+02  0.18102778E+00
 0.12170E+02  0.18142956E+00
 0.12250E+02  0.18190953E+00
 0.12330E+02  0.18246812E+00
 0.12410E+02  0.18310546E+00
 0.12490E+02  0.18382134E+00
 0.12570E+02  0.18461524E+00
 0.12650E+02  0.18548634E+00
 0.12730E+02  0.18643349E+00
 0.12810E+02  0.18745526E+00
 0.12890E+02  0.18854994E+00
 0.12970E+02  0.18971553E+00
 0.13050E+02  0.19094977E+00
 0.13130E+02  0.19225017E+00
 0.13210E+02  0.19361401E+00
 0.13290E+02  0.19503837E+00
 0.13370E+02  0.19652015E+00
 0.13450E+02  0.19805612E+00
 0.13530E+02  0.19964294E+00
 0.13610E+02  0.20127723E+00
 0.13690E+02  0.20295557E+00
 0.13770E+02  0.20467465E+00
 0.13850E+02  0.20643130E+00
 0.13930E+02  0.20822268E+00
 0.14010E+02  0.21004656E+00
 0.14090E+02  0.21857784E+00
 0.14170E+02  0.23484856E+00
 0.14250E+02  0.24922870E+00
 0.14330E+02  0.26317866E+00
 0.14410E+02  0.27706839E+00
 0.14490E+02  0.29109031E+00
 0.14570E+02  0.30538145E+00
 0.14650E+02  0.32006083E+00
 0.14730E+02  0.33524694E+00
 0.14810E+02  0.35106959E+00
 0.14890E+02  0.36768110E+00
 0.14970E+02  0.38526936E+00
 0.15050E+02  0.40407545E+00
 0.15130E+02  0.42441898E+00
 0.15210E+02  0.44673673E+00
 0.15290E+02  0.47164429E+00
 0.15370E+02  0.50003885E+00
 0.15450E+02  0.53327963E+00
 0.15530E+02  0.57352323E+00
 0.15610E+02  0.62439034E+00
 0.15690E+02  0.69240233E+00
 0.15770E+02  0.79037438E+00
 0.15850E+02  0.94616766E+00
 0.15930E+02  0.12247711E+01
 0.16010E+02 -0.14007851E+01
 0.16090E+02 -0.38858419E+01
 0.16170E+02 -0.34479715E+01
 0.16250E+02 -0.32141541E+01
 0.16330E+02 -0.30770492E+01
 0.16410E+02 -0.25945116E+01
 0.16490E+02  0.62449078E-01
 0.16570E+02 -0.30399319E+00
 0.16650E+02 -0.58144744E+00
 0.16730E+02 -0.82009939E+00
 0.16810E+02 -0.10354907E+01
 0.16890E+02 -0.12337118E+01
 0.16970E+02 -0.14170060E+01
 0.17050E+02 -0.15854651E+01
 0.17130E+02 -0.17401218E+01
 0.17210E+02 -0.18785655E+01
 0.17290E+02 -0.19999247E+01
 0.17370E+02 -0.21025871E+01
 0.17450E+02 -0.21847059E+01
 0.17530E+02 -0.22444953E+01
 0.17610E+02 -0.22801450E+01
 0.17690E+02 -0.22900690E+01
 0.17770E+02 -0.22733598E+01
 0.17850E+02 -0.22301158E+01
 0.17930E+02 -0.21620191E+01
 0.18010E+02 -0.20728221E+01
 0.18090E+02 -0.19680436E+01
 0.18170E+02 -0.18536903E+01
 0.18250E+02 -0.17344977E+01
 0.18330E+02 -0.16125247E+01
 0.18410E+02 -0.14876544E+01
 0.18490E+02 -0.13540732E+01
 0.18570E+02 -0.12076440E+01
 0.18650E+02 -0.10421797E+01
 0.18730E+02 -0.85445952E+00
 0.18810E+02 -0.64780154E+00
 0.18890E+02 -0.43390730E+00
 0.18970E+02 -0.23114836E+00
 0.19050E+02 -0.54314276E-01
 0.19130E+02  0.89385127E-01
 0.19210E+02  0.19982082E+00
 0.19290E+02  0.28031109E+00
 0.19370E+02  0.33491396E+00
 0.19450E+02  0.36726080E+00
 0.19530E+02  0.38030451E+00
 0.19610E+02  0.37639386E+00
 0.19690E+02  0.35741264E+00
 0.19770E+02  0.32492658E+00
 0.19850E+02  0.28028408E+00
 0.19930E+02  0.22429450E+00
<----
D2h_scattering_Positron_PCO_serial: 03.doublet.B2u
---->
#e + H2 - doublet B2u                                        20251215  225045.696
#   ENERGY                                                                                                                           
 0.10000E-01  0.20277861E-02
 0.90000E-01  0.97653867E-02
 0.17000E+00  0.15877587E-01
 0.25000E+00  0.21492099E-01
 0.33000E+00  0.26851945E-01
 0.41000E+00  0.32043264E-01
 0.49000E+00  0.37093601E-01
 0.57000E+00  0.42005178E-01
 0.65000E+00  0.46769814E-01
 0.73000E+00  0.51376462E-01
 0.81000E+00  0.55815135E-01
 0.89000E+00  0.60078858E-01
 0.97000E+00  0.64164454E-01
 0.10500E+01  0.68072645E-01
 0.11300E+01  0.71807741E-01
 0.12100E+01  0.75377103E-01
 0.12900E+01  0.78790500E-01
 0.13700E+01  0.82059436E-01
 0.14500E+01  0.85196502E-01
 0.15300E+01  0.88214784E-01
 0.16100E+01  0.91127338E-01
 0.16900E+01  0.93946757E-01
 0.17700E+01  0.96684817E-01
 0.18500E+01  0.99352203E-01
 0.19300E+01  0.10195832E+00
 0.20100E+01  0.10451116E+00
 0.20900E+01  0.10701727E+00
 0.21700E+01  0.10948168E+00
 0.22500E+01  0.11190802E+00
 0.23300E+01  0.11429853E+00
 0.24100E+01  0.11665421E+00
 0.24900E+01  0.11897492E+00
 0.25700E+01  0.12125952E+00
 0.26500E+01  0.12350605E+00
 0.27300E+01  0.12571187E+00
 0.28100E+01  0.12787382E+00
 0.28900E+01  0.12998839E+00
 0.29700E+01  0.13205186E+00
 0.30500E+01  0.13406045E+00
 0.31300E+01  0.13601046E+00
 0.32100E+01  0.13789835E+00
 0.32900E+01  0.13972090E+00
 0.33700E+01  0.14147529E+00
 0.34500E+01  0.14315913E+00
 0.35300E+01  0.14477057E+00
 0.36100E+01  0.14630834E+00
 0.36900E+01  0.14777175E+00
 0.37700E+01  0.14916074E+00
 0.38500E+01  0.15047587E+00
 0.39300E+01  0.15171834E+00
 0.40100E+01  0.15288991E+00
 0.40900E+01  0.15399293E+00
 0.41700E+01  0.15503031E+00
 0.42500E+01  0.15600540E+00
 0.43300E+01  0.15692204E+00
 0.44100E+01  0.15778444E+00
 0.44900E+01  0.15859713E+00
 0.45700E+01  0.15936493E+00
 0.46500E+01  0.16009286E+00
 0.47300E+01  0.16078610E+00
 0.48100E+01  0.16144988E+00
 0.48900E+01  0.16208951E+00
 0.49700E+01  0.16271021E+00
 0.50500E+01  0.16331714E+00
 0.51300E+01  0.16391531E+00
 0.52100E+01  0.16450952E+00
 0.52900E+01  0.16510435E+00
 0.53700E+01  0.16570408E+00
 0.54500E+01  0.16631267E+00
 0.55300E+01  0.16693372E+00
 0.56100E+01  0.16757045E+00
 0.56900E+01  0.16822567E+00
 0.57700E+01  0.16890174E+00
 0.58500E+01  0.16960060E+00
 0.59300E+01  0.17032374E+00
 0.60100E+01  0.17107215E+00
 0.60900E+01  0.17184639E+00
 0.61700E+01  0.17264657E+00
 0.62500E+01  0.17347231E+00
 0.63300E+01  0.17432283E+00
 0.64100E+01  0.17519691E+00
 0.64900E+01  0.17609291E+00
 0.65700E+01  0.17700883E+00
 0.66500E+01  0.17794231E+00
 0.67300E+01  0.17889063E+00
 0.68100E+01  0.17985082E+00
 0.68900E+01  0.18081958E+00
 0.69700E+01  0.18179343E+00
 0.70500E+01  0.18276866E+00
 0.71300E+01  0.18374140E+00
 0.72100E+01  0.18470766E+00
 0.72900E+01  0.18566336E+00
 0.73700E+01  0.18660436E+00
 0.74500E+01  0.18752651E+00
 0.75300E+01  0.18842569E+00
 0.76100E+01  0.18929784E+00
 0.76900E+01  0.19013897E+00
 0.77700E+01  0.19094524E+00
 0.78500E+01  0.19171297E+00
 0.79300E+01  0.19243864E+00
 0.80100E+01  0.19311900E+00
 0.80900E+01  0.19375098E+00
 0.81700E+01  0.19433183E+00
 0.82500E+01  0.19485907E+00
 0.83300E+01  0.19533051E+00
 0.84100E+01  0.19574430E+00
 0.84900E+01  0.19609893E+00
 0.85700E+01  0.19639324E+00
 0.86500E+01  0.19662641E+00
 0.87300E+01  0.19679799E+00
 0.88100E+01  0.19690791E+00
 0.88900E+01  0.19695644E+00
 0.89700E+01  0.19694423E+00
 0.90500E+01  0.19687229E+00
 0.91300E+01  0.19674197E+00
 0.92100E+01  0.19655498E+00
 0.92900E+01  0.19631336E+00
 0.93700E+01  0.19601946E+00
 0.94500E+01  0.19567596E+00
 0.95300E+01  0.19528579E+00
 0.96100E+01  0.19485221E+00
 0.96900E+01  0.19437869E+00
 0.97700E+01  0.19386896E+00
 0.98500E+01  0.19332696E+00
 0.99300E+01  0.19275682E+00
 0.10010E+02  0.19216284E+00
 0.10090E+02  0.19154948E+00
 0.10170E+02  0.19092132E+00
 0.10250E+02  0.19028304E+00
 0.10330E+02  0.18963941E+00
 0.10410E+02  0.18899523E+00
 0.10490E+02  0.18835537E+00
 0.10570E+02  0.18772468E+00
 0.10650E+02  0.18710800E+00
 0.10730E+02  0.18651014E+00
 0.10810E+02  0.18593584E+00
 0.10890E+02  0.18538977E+00
 0.10970E+02  0.18487647E+00
 0.11050E+02  0.18440040E+00
 0.11130E+02  0.18396583E+00
 0.11210E+02  0.18357689E+00
 0.11290E+02  0.18323753E+00
 0.11370E+02  0.18295150E+00
 0.11450E+02  0.18272232E+00
 0.11530E+02  0.18255329E+00
 0.11610E+02  0.18244747E+00
 0.11690E+02  0.18240765E+00
 0.11770E+02  0.18243636E+00
 0.11850E+02  0.18253584E+00
 0.11930E+02  0.18270806E+00
 0.12010E+02  0.18295466E+00
 0.12090E+02  0.18327700E+00
 0.12170E+02  0.18367612E+00
 0.12250E+02  0.18415275E+00
 0.12330E+02  0.18470731E+00
 0.12410E+02  0.18533989E+00
 0.12490E+02  0.18605027E+00
 0.12570E+02  0.18683793E+00
 0.12650E+02  0.18770202E+00
 0.12730E+02  0.18864141E+00
 0.12810E+02  0.18965466E+00
 0.12890E+02  0.19074006E+00
 0.12970E+02  0.19189562E+00
 0.13050E+02  0.19311909E+00
 0.13130E+02  0.19440801E+00
 0.13210E+02  0.19575966E+00
 0.13290E+02  0.19717117E+00
 0.13370E+02  0.19863946E+00
 0.13450E+02  0.20016135E+00
 0.13530E+02  0.20173355E+00
 0.13610E+02  0.20335272E+00
 0.13690E+02  0.20501552E+00
 0.13770E+02  0.20671870E+00
 0.13850E+02  0.20845919E+00
 0.13930E+02  0.21023426E+00
 0.14010E+02  0.21204178E+00
 0.14090E+02  0.22055687E+00
 0.14170E+02  0.23681604E+00
 0.14250E+02  0.25119632E+00
 0.14330E+02  0.26516328E+00
 0.14410E+02  0.27909173E+00
 0.14490E+02  0.29317924E+00
 0.14570E+02  0.30756867E+00
 0.14650E+02  0.32238602E+00
 0.14730E+02  0.33775854E+00
 0.14810E+02  0.35382739E+00
 0.14890E+02  0.37076014E+00
 0.14970E+02  0.38876584E+00
 0.15050E+02  0.40811563E+00
 0.15130E+02  0.42917325E+00
 0.15210E+02  0.45244231E+00
 0.15290E+02  0.47864325E+00
 0.15370E+02  0.50884467E+00
 0.15450E+02  0.54470013E+00
 0.15530E+02  0.58890216E+00
 0.15610E+02  0.64612004E+00
 0.15690E+02  0.72511373E+00
 0.15770E+02  0.84398406E+00
 0.15850E+02  0.10441592E+01
 0.15930E+02  0.14202579E+01
 0.16010E+02  0.20537411E+01
 0.16090E+02  0.26391508E+01
 0.16170E+02  0.29651482E+01
 0.16250E+02  0.31425094E+01
 0.16330E+02  0.32520475E+01
 0.16410E+02  0.39436642E+00
 0.16490E+02 -0.15095364E+00
 0.16570E+02 -0.59953762E+00
 0.16650E+02 -0.96948845E+00
 0.16730E+02 -0.13075370E+01
 0.16810E+02 -0.16272062E+01
 0.16890E+02 -0.19336682E+01
 0.16970E+02 -0.22286619E+01
 0.17050E+02 -0.25126640E+01
 0.17130E+02 -0.27854931E+01
 0.17210E+02 -0.30461009E+01
 0.17290E+02 -0.32928212E+01
 0.17370E+02 -0.35230813E+01
 0.17450E+02 -0.37329816E+01
 0.17530E+02 -0.39172236E+01
 0.17610E+02 -0.40687123E+01
 0.17690E+02 -0.41792802E+01
 0.17770E+02 -0.42425508E+01
 0.17850E+02 -0.42593769E+01
 0.17930E+02 -0.42423340E+01
 0.18010E+02 -0.42089324E+01
 0.18090E+02 -0.41641071E+01
 0.18170E+02 -0.40884081E+01
 0.18250E+02 -0.39437776E+01
 0.18330E+02 -0.37132609E+01
 0.18410E+02 -0.34842413E+01
 0.18490E+02 -0.33588597E+01
 0.18570E+02 -0.33423190E+01
 0.18650E+02 -0.33925027E+01
 0.18730E+02 -0.34773456E+01
 0.18810E+02 -0.34939859E+01
 0.18890E+02 -0.36507330E+01
 0.18970E+02 -0.36869439E+01
 0.19050E+02 -0.36073805E+01
 0.19130E+02 -0.31565684E+01
 0.19210E+02 -0.53240349E+01
 0.19290E+02 -0.17496632E+01
 0.19370E+02 -0.16357397E+01
 0.19450E+02 -0.16249064E+01
 0.19530E+02 -0.16712005E+01
