C1_scattering_SEP_serial: 01.doublet.A
---->
#1 e + chlorous.acid_plus_scattering2 - doublet A                                  

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )         TOTAL               1
   32   0.21800E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   33   0.22500E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   34   0.23200E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   35   0.23900E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   36   0.24600E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   37   0.25300E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   38   0.26000E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   39   0.26700E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   40   0.27400E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   41   0.28100E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   42   0.28800E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   43   0.29500E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   44   0.30200E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   45   0.30900E+02  0.26421411E-02  0.42755104E-02  0.24250428E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   46   0.31600E+02  0.83522251E-02  0.67551744E-02  0.20959527E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   47   0.32300E+02  0.17435967E-02  0.54572994E-02  0.21344008E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   48   0.33000E+02  0.19171316E-02  0.51708552E-02  0.22187048E-02  0.88433300E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00
   49   0.33700E+02  0.34193334E-02  0.77114190E-02  0.28409513E-02  0.81415915E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00
   50   0.34400E+02  0.22987164E-02  0.62318764E-02  0.18274803E-02  0.53921261E-03  0.10241124E-01  0.00000000E+00  0.00000000E+00
   51   0.35100E+02  0.22548416E-02  0.66373006E-02  0.19216265E-02  0.53394365E-03  0.10572581E-01  0.00000000E+00  0.00000000E+00
   52   0.35800E+02  0.22603419E-02  0.69620108E-02  0.19792701E-02  0.55195114E-03  0.10759581E-01  0.00000000E+00  0.00000000E+00
   53   0.36500E+02  0.23138082E-02  0.72057171E-02  0.20272766E-02  0.58755221E-03  0.10726668E-01  0.00000000E+00  0.00000000E+00
   54   0.37200E+02  0.23616920E-02  0.74009752E-02  0.20744096E-02  0.64109587E-03  0.10633794E-01  0.00000000E+00  0.00000000E+00
   55   0.37900E+02  0.23853261E-02  0.75626932E-02  0.20947395E-02  0.71119249E-03  0.10452695E-01  0.00000000E+00  0.00000000E+00
   56   0.38600E+02  0.24059310E-02  0.76711900E-02  0.20870614E-02  0.79398792E-03  0.10110312E-01  0.00000000E+00  0.00000000E+00
   57   0.39300E+02  0.24243059E-02  0.77107708E-02  0.20707578E-02  0.88585352E-03  0.96351992E-02  0.00000000E+00  0.00000000E+00
   58   0.40000E+02  0.24168331E-02  0.76710165E-02  0.20513653E-02  0.98623549E-03  0.90590855E-02  0.00000000E+00  0.00000000E+00
   59   0.40700E+02  0.23734243E-02  0.75168476E-02  0.20209281E-02  0.10985633E-02  0.83316694E-02  0.00000000E+00  0.00000000E+00
   60   0.41400E+02  0.23561921E-02  0.71124602E-02  0.19685479E-02  0.12411521E-02  0.72627217E-02  0.00000000E+00  0.00000000E+00
   61   0.42100E+02  0.49018019E-02  0.53201305E-02  0.17404178E-02  0.19798364E-02  0.43197988E-02  0.00000000E+00  0.00000000E+00
   62   0.42800E+02  0.28288357E-02  0.78824284E-02  0.19056869E-02  0.15874900E-02  0.70791702E-02  0.00000000E+00  0.00000000E+00
   63   0.43500E+02  0.31029711E-02  0.79790331E-02  0.18849974E-02  0.17919231E-02  0.69324092E-02  0.00000000E+00  0.00000000E+00
   64   0.44200E+02  0.52413389E-02  0.50706266E-02  0.15545970E-02  0.19944738E-02  0.13254399E-02  0.00000000E+00  0.00000000E+00
   65   0.44900E+02  0.33372027E-02  0.64243470E-02  0.17036567E-02  0.20702361E-02  0.48860705E-02  0.11585599E-01  0.00000000E+00
   66   0.45600E+02  0.33307498E-02  0.64940457E-02  0.17109346E-02  0.21768502E-02  0.49721009E-02  0.12681676E-01  0.00000000E+00
   67   0.46300E+02  0.33120538E-02  0.66159417E-02  0.17254995E-02  0.22675477E-02  0.52624822E-02  0.13296033E-01  0.00000000E+00
   68   0.47000E+02  0.32807141E-02  0.67058531E-02  0.17241575E-02  0.23291129E-02  0.54632948E-02  0.13264662E-01  0.00000000E+00
   69   0.47700E+02  0.31456976E-02  0.73124458E-02  0.18345546E-02  0.23361281E-02  0.80117647E-02  0.79725515E-02  0.00000000E+00
   70   0.48400E+02  0.27965009E-02  0.64931272E-02  0.17177094E-02  0.24360161E-02  0.53599769E-02  0.69726013E-02  0.30817648E-02
   71   0.49100E+02  0.26169741E-02  0.62399008E-02  0.16892571E-02  0.24784371E-02  0.50463419E-02  0.57206381E-02  0.35322017E-02
   72   0.49800E+02  0.24628245E-02  0.59713567E-02  0.16591764E-02  0.24977491E-02  0.47536931E-02  0.48698825E-02  0.37911219E-02
   73   0.50500E+02  0.23239848E-02  0.56996762E-02  0.16300639E-02  0.25012620E-02  0.45047015E-02  0.42754704E-02  0.39589481E-02
   74   0.51200E+02  0.21992896E-02  0.54334731E-02  0.16023224E-02  0.24986974E-02  0.43096318E-02  0.38563483E-02  0.40795401E-02
   75   0.51900E+02  0.20878418E-02  0.51805153E-02  0.15772009E-02  0.24945777E-02  0.41661781E-02  0.35567707E-02  0.41737868E-02
   76   0.52600E+02  0.19863325E-02  0.49462925E-02  0.15565996E-02  0.24906707E-02  0.40666349E-02  0.33383023E-02  0.42565817E-02
   77   0.53300E+02  0.18924254E-02  0.47298054E-02  0.15408365E-02  0.24865801E-02  0.39998342E-02  0.31769905E-02  0.43345258E-02
   78   0.54000E+02  0.18053305E-02  0.45232383E-02  0.15276947E-02  0.24780713E-02  0.39538849E-02  0.30566487E-02  0.44065556E-02
   79   0.54700E+02  0.17228830E-02  0.43157464E-02  0.15133277E-02  0.24575719E-02  0.39188416E-02  0.29642666E-02  0.44656017E-02
   80   0.55400E+02  0.16397640E-02  0.40977125E-02  0.14938294E-02  0.24176998E-02  0.38859519E-02  0.28876288E-02  0.45022383E-02
   81   0.56100E+02  0.15494145E-02  0.38630874E-02  0.14664736E-02  0.23552851E-02  0.38468958E-02  0.28158801E-02  0.45098611E-02
   82   0.56800E+02  0.14477391E-02  0.36099687E-02  0.14305011E-02  0.22730888E-02  0.37965456E-02  0.27431106E-02  0.44881903E-02
   83   0.57500E+02  0.13348257E-02  0.33395856E-02  0.13874471E-02  0.21783410E-02  0.37369455E-02  0.26711134E-02  0.44440295E-02
   84   0.58200E+02  0.12115017E-02  0.30504423E-02  0.13406848E-02  0.20791627E-02  0.36792078E-02  0.26077425E-02  0.43897928E-02
   85   0.58900E+02  0.10462894E-02  0.27152941E-02  0.12917087E-02  0.19745385E-02  0.36559942E-02  0.25610840E-02  0.43416072E-02
   86   0.59600E+02  0.96385085E-03  0.26194215E-02  0.12565754E-02  0.18935649E-02  0.36084036E-02  0.25417581E-02  0.43072913E-02
   87   0.60300E+02  0.11405008E-02  0.60874702E-02  0.12585197E-02  0.17965962E-02  0.33724773E-02  0.25237273E-02  0.42421746E-02
   88   0.61000E+02  0.87802347E-03  0.29176751E-02  0.12233048E-02  0.17530189E-02  0.35500433E-02  0.25698548E-02  0.43167546E-02
   89   0.61700E+02  0.82633673E-03  0.29515498E-02  0.12209693E-02  0.16882849E-02  0.35931810E-02  0.26243555E-02  0.43759684E-02
   90   0.62400E+02  0.77504142E-03  0.30074457E-02  0.12250462E-02  0.16063551E-02  0.36566908E-02  0.26931142E-02  0.44475556E-02
   91   0.63100E+02  0.71880136E-03  0.30767952E-02  0.12278607E-02  0.14729479E-02  0.37232746E-02  0.27609078E-02  0.45027123E-02
   92   0.63800E+02  0.66709747E-03  0.31485076E-02  0.12055910E-02  0.11329508E-02  0.37951324E-02  0.27979782E-02  0.44712093E-02
   93   0.64500E+02  0.75282095E-03  0.31421160E-02  0.12125964E-02  0.14514027E-02  0.36540960E-02  0.28183224E-02  0.44927508E-02
   94   0.65200E+02  0.10018203E-02  0.30642968E-02  0.11995172E-02  0.18001701E-02  0.34544157E-02  0.27937224E-02  0.44152499E-02
   95   0.65900E+02  0.10608970E-02  0.30691251E-02  0.11284939E-02  0.11482312E-02  0.32827098E-02  0.26108631E-02  0.40850995E-02
   96   0.66600E+02  0.10801881E-02  0.29499775E-02  0.10717196E-02  0.11136704E-02  0.30562198E-02  0.25022211E-02  0.38849056E-02
   97   0.67300E+02  0.10862914E-02  0.28138938E-02  0.10112274E-02  0.10754904E-02  0.28317280E-02  0.23905004E-02  0.36850482E-02
   98   0.68000E+02  0.10879166E-02  0.26834691E-02  0.95507421E-03  0.10401323E-02  0.26348490E-02  0.22927533E-02  0.35157600E-02
   99   0.68700E+02  0.10917505E-02  0.25773168E-02  0.91003404E-03  0.10177218E-02  0.24792031E-02  0.22259471E-02  0.33994904E-02
  100   0.69400E+02  0.11047285E-02  0.25076937E-02  0.88063655E-03  0.10149441E-02  0.23713894E-02  0.22026826E-02  0.33498661E-02
#1 e + H2+ - singlet B2g                                                           

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )                14              15              16              17              18
    1   0.10000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    2   0.80000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    3   0.15000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    4   0.22000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    5   0.29000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    6   0.36000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    7   0.43000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    8   0.50000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    9   0.57000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   10   0.64000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   11   0.71000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   12   0.78000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   13   0.85000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   14   0.92000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   15   0.99000E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   16   0.10600E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   17   0.11300E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   18   0.12000E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   19   0.12700E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   20   0.13400E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   21   0.14100E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   22   0.14800E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   23   0.15500E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   24   0.16200E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   25   0.16900E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   26   0.17600E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   27   0.18300E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   28   0.19000E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   29   0.19700E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   30   0.20400E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   31   0.21100E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   32   0.21800E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   33   0.22500E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   34   0.23200E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   35   0.23900E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   36   0.24600E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   37   0.25300E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   38   0.26000E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   39   0.26700E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   40   0.27400E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   41   0.28100E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   42   0.28800E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   43   0.29500E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   44   0.30200E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   45   0.30900E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   46   0.31600E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   47   0.32300E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   48   0.33000E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   49   0.33700E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   50   0.34400E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   51   0.35100E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   52   0.35800E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   53   0.36500E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   54   0.37200E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   55   0.37900E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   56   0.38600E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   57   0.39300E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   58   0.40000E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   59   0.40700E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   60   0.41400E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   61   0.42100E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   62   0.42800E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   63   0.43500E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   64   0.44200E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   65   0.44900E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   66   0.45600E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   67   0.46300E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   68   0.47000E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   69   0.47700E+02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   70   0.48400E+02  0.27772641E-04  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   71   0.49100E+02  0.36491701E-04  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   72   0.49800E+02  0.45682225E-04  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   73   0.50500E+02  0.55402366E-04  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   74   0.51200E+02  0.65858486E-04  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   75   0.51900E+02  0.76776912E-04  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   76   0.52600E+02  0.88951272E-04  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   77   0.53300E+02  0.10217159E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   78   0.54000E+02  0.11626041E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   79   0.54700E+02  0.13121175E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   80   0.55400E+02  0.14679194E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   81   0.56100E+02  0.16255496E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   82   0.56800E+02  0.17799434E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   83   0.57500E+02  0.19283676E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   84   0.58200E+02  0.20698621E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   85   0.58900E+02  0.21995436E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   86   0.59600E+02  0.23499824E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   87   0.60300E+02  0.26726991E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   88   0.61000E+02  0.27215144E-03  0.60094695E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00
   89   0.61700E+02  0.29193507E-03  0.69639726E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00
   90   0.62400E+02  0.31218995E-03  0.81099045E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00
   91   0.63100E+02  0.32852736E-03  0.95785162E-03  0.00000000E+00  0.00000000E+00  0.00000000E+00
   92   0.63800E+02  0.30593539E-03  0.11806350E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
   93   0.64500E+02  0.35610900E-03  0.11895039E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
   94   0.65200E+02  0.39414654E-03  0.10641738E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00
   95   0.65900E+02  0.38444631E-03  0.11077265E-02  0.36142822E-03  0.17668083E-02  0.00000000E+00
   96   0.66600E+02  0.39397318E-03  0.11136559E-02  0.41161285E-03  0.18883814E-02  0.00000000E+00
   97   0.67300E+02  0.39995119E-03  0.11066020E-02  0.45045419E-03  0.19656023E-02  0.00000000E+00
   98   0.68000E+02  0.40498223E-03  0.10960194E-02  0.48120494E-03  0.20194760E-02  0.00000000E+00
   99   0.68700E+02  0.41271576E-03  0.10900196E-02  0.50859775E-03  0.20690281E-02  0.00000000E+00
  100   0.69400E+02  0.42532931E-03  0.10943779E-02  0.53679633E-03  0.21296661E-02  0.00000000E+00
<----
D2h_photoionization_CC_serial: 07.singlet.B3g
---->
#1 e + H2+ - singlet B3g                                                           

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )         TOTAL               1               2               3               4               5               6
    1   0.10000E+00  0.33838597E+01  0.33838597E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    2   0.80000E+00  0.46343253E+00  0.46343253E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    3   0.15000E+01  0.26581552E+00  0.26581552E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    4   0.22000E+01  0.19228334E+00  0.19228334E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    5   0.29000E+01  0.15345518E+00  0.15345518E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    6   0.36000E+01  0.12970917E+00  0.12970917E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    7   0.43000E+01  0.11389477E+00  0.11389477E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    8   0.50000E+01  0.10296795E+00  0.10296795E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
    9   0.57000E+01  0.95444982E-01  0.95444982E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   10   0.64000E+01  0.90439158E-01  0.90439158E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   11   0.71000E+01  0.87449246E-01  0.87449246E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   12   0.78000E+01  0.86271449E-01  0.86271449E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   13   0.85000E+01  0.86898092E-01  0.86898092E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   14   0.92000E+01  0.89505823E-01  0.89505823E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   15   0.99000E+01  0.94573858E-01  0.94573858E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   16   0.10600E+02  0.10315323E+00  0.10315323E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   17   0.11300E+02  0.11751610E+00  0.11751610E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   18   0.12000E+02  0.14316407E+00  0.14316407E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   19   0.12700E+02  0.19699410E+00  0.19699410E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   20   0.13400E+02  0.36129961E+00  0.36129961E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   21   0.14100E+02  0.19155910E+01  0.19155910E+01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   22   0.14800E+02  0.12087196E+00  0.12087196E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   23   0.15500E+02  0.50801275E-02  0.50801275E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   24   0.16200E+02  0.77622154E-01  0.77622154E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   25   0.16900E+02  0.33863023E-02  0.33863023E-02  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   26   0.17600E+02  0.35714358E-01  0.35714358E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   27   0.18300E+02  0.20987960E+00  0.29873215E-01  0.18000639E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   28   0.19000E+02  0.17620104E+00  0.26521892E-01  0.14967915E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   29   0.19700E+02  0.10588795E+00  0.32289318E-01  0.73598633E-01  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   30   0.20400E+02  0.32195094E+00  0.52049787E-01  0.26990116E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   31   0.21100E+02  0.17917236E+00  0.23627544E-01  0.15554481E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   32   0.21800E+02  0.16900917E+00  0.21949905E-01  0.14705926E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   33   0.22500E+02  0.15779103E+00  0.20136459E-01  0.13765457E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00
   34   0.23200E+02  0.20761191E+00  0.28829265E-01  0.13764566E+00  0.40100060E-01  0.10369337E-02  0.00000000E+00  0.00000000E+00
   35   0.23900E+02  0.20645089E+00  0.33023182E-01  0.11495756E+00  0.54117328E-01  0.43528266E-02  0.00000000E+00  0.00000000E+00
   36   0.24600E+02  0.18921452E+00  0.27349189E-01  0.11168724E+00  0.35344122E-01  0.22622214E-02  0.12571745E-01  0.00000000E+00
   37   0.25300E+02  0.18108081E+00  0.25915446E-01  0.10589986E+00  0.34900953E-01  0.24543464E-02  0.11910205E-01  0.00000000E+00
   38   0.26000E+02  0.25982188E+00  0.42384659E-01  0.15275766E+00  0.44943487E-01  0.45272081E-02  0.15208871E-01  0.00000000E+00
   39   0.26700E+02  0.18198469E+00  0.24199864E-01  0.11113322E+00  0.36816188E-01  0.21695585E-02  0.76658604E-02  0.00000000E+00
   40   0.27400E+02  0.17255610E+00  0.21888538E-01  0.10906492E+00  0.35563714E-01  0.18780917E-02  0.41608313E-02  0.00000000E+00
